loo;cll_fl;Sem_17.txt;109,99,52,42,24,94,37,111,9,112,104,47,14,102,55,54,45,44,27,19,26,107,97,50,40,17,96,16,49,12,101,39,106,11,22,21,15,43,53,25,100,110,57,6,63,20,60,48,65,3,0,2,59,38,8,77,95,105,10,64,80,7,51,33,34,23,5,72,66,30,85,70,82,89,81,29,1,75,31,41,36,13,58,71,103,86,68,93,69,91,61,92,35,4,84,32,88,83,108,113,46,18,67,74,76,87,73,56,62,98,28,78,79,90
loo;cll_fl;Sem_18.txt;109,99,52,42,24,94,37,111,9,104,47,112,14,102,55,54,45,44,19,27,26,107,50,97,96,17,16,40,49,101,106,12,39,22,21,11,15,43,53,25,100,110,57,6,20,63,60,48,65,3,0,2,8,59,77,38,105,95,10,64,80,51,7,23,34,33,5,72,66,85,70,30,75,82,89,41,13,81,31,36,71,103,29,1,68,86,58,91,69,93,92,35,61,84,4,88,83,108,32,113,74,67,87,46,18,76,56,28,62,73,98,78,79,90
loo;cll_fl;Sem_19.txt;109,99,52,42,24,94,37,111,9,112,47,102,14,104,55,54,45,44,27,26,19,107,17,50,16,97,40,96,49,101,12,39,106,11,22,21,15,43,53,25,100,110,57,20,63,6,48,60,65,3,0,2,59,38,77,105,95,10,8,64,80,33,51,7,5,23,34,72,66,30,89,85,82,70,81,29,1,71,75,41,58,13,31,36,103,86,68,93,69,91,61,92,4,84,35,32,88,83,108,46,18,113,74,76,67,87,73,62,98,56,28,78,79,90
loo;cll_fl;Sem_20.txt;109,99,52,42,24,94,37,111,9,104,47,112,102,14,55,54,45,44,19,27,26,107,50,17,97,16,49,96,101,40,106,12,39,22,21,11,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,51,7,33,34,23,5,72,66,85,30,70,89,75,82,81,41,13,31,29,36,71,1,58,103,86,68,93,69,91,61,92,35,84,4,32,88,83,108,113,74,76,46,18,67,87,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_21.txt;109,99,52,42,24,94,37,111,9,104,47,112,102,14,55,54,45,44,19,27,26,107,50,17,16,49,97,96,40,101,106,12,39,22,21,11,15,43,53,25,100,57,110,63,20,6,60,65,48,3,0,2,59,77,8,38,105,95,10,64,80,51,7,33,23,5,34,72,66,85,30,70,89,82,81,41,75,13,29,71,31,1,36,58,103,86,68,91,93,69,92,61,35,84,4,88,83,32,108,113,74,46,18,76,67,87,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_22.txt;109,99,52,42,24,94,37,111,9,112,47,104,14,102,55,54,45,44,19,27,26,107,96,97,50,17,16,40,49,12,101,106,39,11,22,21,15,43,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,38,8,77,105,95,10,64,80,51,7,33,23,34,5,72,66,30,85,70,89,82,81,41,75,13,31,36,29,71,1,103,58,68,86,69,93,91,92,61,35,84,4,88,32,83,108,113,18,46,74,76,67,87,62,73,56,28,98,78,79,90
loo;cll_fl;Sem_23.txt;109,99,52,42,24,94,37,111,9,104,112,47,14,102,55,54,45,44,19,27,26,107,17,50,16,49,96,97,40,101,106,12,39,22,21,11,43,15,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,8,105,77,38,95,10,64,80,51,7,33,23,34,5,72,66,30,85,70,89,82,81,41,13,75,31,36,71,29,1,103,68,86,58,69,93,91,92,61,35,84,4,88,83,32,108,113,74,46,18,76,87,67,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_24.txt;109,99,52,42,24,94,111,37,9,104,112,102,47,14,55,54,45,44,19,27,26,107,17,16,50,101,49,96,97,40,106,12,39,22,21,11,15,43,53,25,100,110,57,20,6,63,48,60,65,3,0,2,77,59,8,105,38,95,10,64,80,51,7,33,23,34,5,72,66,30,85,70,89,82,81,41,75,13,71,31,36,29,1,103,58,86,68,91,93,69,92,61,35,84,4,88,83,32,108,113,46,18,74,76,87,67,73,62,56,98,28,78,79,90
loo;cll_fl;Sem_25.txt;109,99,52,42,94,24,37,111,9,104,112,47,14,102,55,54,45,44,19,27,26,107,50,96,17,97,16,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,77,8,105,38,95,10,64,80,51,7,23,33,34,5,72,66,85,70,30,41,13,75,89,82,81,71,31,29,36,1,103,86,68,58,93,69,91,92,61,35,84,4,88,83,32,108,113,74,76,67,46,18,56,87,28,62,73,98,78,79,90
loo;cll_fl;Sem_26.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,96,50,40,17,16,49,101,12,106,39,11,22,21,15,43,53,25,100,57,6,110,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,51,33,34,23,5,72,30,66,85,70,82,89,41,13,31,36,75,81,29,1,103,58,71,86,68,93,91,69,61,92,35,4,88,84,32,108,83,113,67,87,46,18,74,56,76,28,62,98,73,78,79,90
loo;cll_fl;Sem_27.txt;109,99,52,42,24,94,37,111,9,112,104,47,14,102,55,54,45,44,19,27,26,107,50,97,96,17,40,16,49,12,101,106,39,22,11,21,15,43,53,25,100,110,20,57,6,48,63,60,65,3,0,2,105,77,59,38,95,10,8,64,80,51,33,7,23,5,34,72,66,85,30,70,89,81,82,41,75,13,71,29,1,31,36,58,68,103,86,69,93,91,61,92,35,84,4,88,83,32,108,113,74,46,18,76,67,87,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_28.txt;109,99,52,42,94,24,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,17,50,16,40,49,101,106,12,39,11,22,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,51,33,34,23,5,72,66,30,85,70,89,82,41,81,13,31,36,75,29,1,71,103,58,68,86,69,91,93,92,61,35,84,4,32,88,83,108,113,87,74,46,18,76,67,62,56,28,73,98,78,90,79
loo;cll_fl;Sem_29.txt;109,99,52,42,24,94,37,111,9,104,47,112,102,14,55,54,45,44,19,27,26,107,50,17,49,16,97,96,106,101,40,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,8,77,105,38,95,64,10,80,7,51,33,34,23,5,72,66,85,70,30,41,82,89,13,75,81,31,29,36,1,71,58,103,68,86,69,93,91,61,92,35,4,84,32,88,83,108,113,74,46,18,76,67,87,56,28,73,62,98,78,79,90
loo;cll_fl;Sem_30.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,97,17,49,16,96,40,101,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,60,20,65,48,3,0,2,59,8,77,105,38,95,10,64,80,7,33,51,34,5,23,72,66,30,85,70,82,75,89,31,41,81,36,13,29,1,58,71,103,68,86,69,93,91,61,92,35,4,84,32,88,83,108,113,46,18,74,87,67,76,56,62,28,73,98,78,79,90
loo;cll_fl;Sem_31.txt;109,99,52,42,94,24,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,40,50,17,16,49,101,12,106,39,11,22,21,15,43,53,25,100,57,110,6,20,63,60,65,48,3,0,2,59,8,105,77,38,95,64,10,80,7,51,33,34,23,5,66,72,30,85,70,41,89,13,82,81,31,36,75,29,1,71,58,103,68,86,69,93,91,61,92,35,4,84,32,88,83,108,113,74,76,87,46,18,67,56,28,73,62,98,78,79,90
loo;cll_fl;Sem_32.txt;109,99,52,42,24,94,37,111,9,104,47,112,102,14,55,54,45,44,19,27,26,107,50,97,49,17,16,96,40,106,101,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,77,8,38,105,95,10,64,80,33,51,7,5,23,34,72,66,30,85,70,89,82,81,41,29,13,1,75,31,36,58,71,103,86,68,93,69,91,61,92,35,4,84,32,88,83,108,113,46,18,74,87,67,76,73,56,98,28,62,78,79,90
loo;cll_fl;Sem_33.txt;109,99,52,42,94,24,37,111,9,112,104,47,102,14,55,54,45,44,19,27,26,107,97,17,50,96,16,40,49,101,12,106,39,11,22,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,77,8,38,105,95,10,64,80,51,7,33,23,34,5,66,72,30,85,70,89,81,41,82,13,75,71,31,29,36,1,68,86,103,58,69,93,91,92,61,35,84,4,83,88,32,108,113,74,87,76,46,18,67,73,56,62,28,98,78,79,90
loo;cll_fl;Sem_34.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,96,40,50,17,16,49,101,12,106,39,11,22,21,15,43,53,25,100,110,57,6,20,63,60,48,65,3,0,2,59,8,38,105,77,95,10,64,80,33,51,7,5,34,23,66,72,30,85,70,89,81,41,13,82,29,75,71,1,31,36,58,103,68,86,69,93,91,61,92,35,84,4,83,32,88,108,113,74,76,18,46,87,67,73,56,28,98,62,78,79,90
loo;cll_fl;Sem_35.txt;109,99,52,42,24,94,37,9,111,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,50,40,49,17,16,12,39,106,101,11,22,21,15,43,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,38,105,77,95,8,10,64,80,51,7,33,23,34,5,72,66,30,85,70,89,82,41,13,81,75,29,1,31,71,36,58,103,86,68,93,69,91,61,92,35,4,84,32,88,83,108,113,67,74,46,18,76,87,56,28,73,62,98,78,79,90
loo;cll_fl;Sem_36.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,96,97,50,17,16,40,49,101,106,12,39,22,11,21,43,15,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,51,33,34,23,5,72,66,30,85,70,89,81,82,41,29,13,1,31,36,75,71,58,103,68,86,69,93,91,61,92,35,4,84,32,83,88,108,113,87,74,46,18,76,67,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_37.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,17,50,16,97,96,49,40,101,106,12,39,22,21,11,43,15,53,100,25,57,110,6,63,20,60,65,48,3,0,2,59,77,8,105,38,95,10,64,80,51,33,7,23,5,34,72,66,85,30,70,89,82,81,75,41,13,29,1,71,31,58,36,103,68,86,69,93,91,61,92,35,4,88,84,32,83,108,113,46,74,18,76,67,87,73,62,56,28,98,78,90,79
loo;cll_fl;Sem_38.txt;109,99,52,42,24,94,111,37,47,104,112,9,14,102,55,54,45,44,19,27,26,107,106,50,17,16,49,101,97,96,40,22,21,12,39,11,15,43,53,100,25,57,110,20,63,60,6,48,65,3,77,0,2,59,105,8,38,95,10,64,80,51,7,33,23,34,5,72,66,85,70,30,89,81,82,75,41,13,71,29,1,58,31,36,103,68,86,69,93,91,61,92,84,35,4,88,83,32,108,113,74,46,18,76,67,87,62,73,56,28,98,78,79,90
loo;cll_fl;Sem_39.txt;109,99,52,42,24,94,37,111,9,104,47,112,102,14,55,54,45,44,19,27,26,107,50,97,49,17,16,96,40,101,106,12,39,22,21,11,15,43,53,25,100,57,110,63,6,20,60,48,65,3,0,2,59,8,105,38,77,95,10,64,80,33,7,51,5,34,23,72,66,30,85,89,70,82,81,41,75,29,13,1,31,36,58,71,86,103,68,93,69,91,92,61,35,4,84,88,32,83,108,113,46,18,74,87,76,67,56,73,28,62,98,78,90,79
loo;cll_fl;Sem_40.txt;109,99,52,42,94,24,37,9,111,112,104,47,14,102,55,54,45,44,27,19,26,97,40,96,107,12,17,50,16,39,49,101,11,106,22,21,15,43,53,25,100,110,57,20,6,63,48,60,65,3,0,2,59,38,77,95,10,105,8,64,80,51,7,33,23,34,5,72,66,30,85,89,70,82,81,41,13,75,71,29,1,31,36,58,103,86,68,93,69,91,61,92,35,84,4,88,32,83,108,113,67,74,76,18,46,90,87,56,73,28,62,98,78,79
loo;cll_fl;Sem_41.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,17,97,16,96,49,101,40,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,60,65,20,48,3,0,2,59,8,77,38,105,64,95,10,80,7,33,51,34,5,23,72,66,30,85,70,89,82,31,81,36,29,41,1,13,75,58,71,86,103,68,93,69,91,61,35,92,4,32,84,88,83,108,113,46,18,74,87,76,67,73,56,28,98,62,78,90,79
loo;cll_fl;Sem_42.txt;109,99,52,42,24,94,37,111,9,104,112,47,14,102,55,54,45,44,19,27,26,107,97,17,50,96,16,40,49,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,77,8,38,105,95,10,64,80,51,7,23,33,34,5,72,66,85,70,30,89,41,13,82,75,81,71,31,36,29,103,68,1,86,58,69,93,91,92,61,35,84,88,4,83,32,108,113,74,76,87,67,46,18,56,28,73,62,98,78,90,79
loo;cll_fl;Sem_43.txt;109,99,52,42,24,94,37,111,9,104,112,47,14,102,55,54,45,44,19,27,26,107,17,96,50,16,97,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,60,20,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,51,33,34,23,5,72,30,66,85,82,70,103,89,31,81,36,41,75,13,29,1,71,58,68,86,91,69,93,92,61,35,4,113,84,32,88,83,108,67,46,18,74,76,87,56,73,28,98,62,78,79,90
loo;cll_fl;Sem_44.txt;109,99,52,42,24,94,37,111,9,104,47,112,102,14,55,54,45,44,19,27,26,107,50,17,97,16,96,49,40,101,106,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,77,8,38,105,95,10,64,80,51,7,23,33,34,5,72,66,85,70,30,89,82,41,75,13,81,31,36,71,103,29,1,68,86,58,91,93,69,92,61,35,84,88,4,83,32,108,113,74,76,67,46,18,56,87,28,62,73,98,78,90,79
loo;cll_fl;Sem_45.txt;109,99,52,42,94,24,37,9,111,112,104,47,102,14,55,54,45,44,19,27,26,107,97,96,40,50,17,16,49,101,12,39,106,11,22,21,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,8,38,105,77,95,10,64,80,51,7,33,34,23,5,66,72,30,85,70,89,41,13,81,82,75,31,36,29,1,71,103,58,68,86,69,93,91,92,61,35,84,4,32,88,83,108,113,74,76,87,18,46,98,67,56,28,73,62,78,79,90
loo;cll_fl;Sem_46.txt;109,99,52,42,24,94,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,50,49,97,96,17,16,106,40,101,12,39,22,21,11,15,43,53,25,100,57,110,20,63,6,60,48,65,3,0,2,59,105,8,38,77,95,10,64,80,33,7,51,5,34,23,72,66,30,85,89,70,82,41,75,81,13,29,1,31,36,58,71,103,86,68,93,69,91,61,92,35,4,84,88,32,83,108,113,46,18,74,87,76,67,56,28,73,98,62,78,90,79
loo;cll_fl;Sem_47.txt;109,99,52,42,24,94,37,111,9,112,104,47,14,102,55,54,45,44,19,27,26,107,17,97,50,16,96,40,101,49,106,12,39,22,11,21,15,43,53,25,100,57,110,6,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,51,7,23,33,34,5,72,66,30,85,70,82,89,41,13,81,75,31,36,29,71,1,103,86,58,68,93,69,91,92,61,35,84,4,88,32,83,108,113,74,67,46,18,87,76,56,28,73,62,98,78,79,90
loo;cll_fl;Sem_48.txt;109,99,52,42,24,94,37,111,104,9,47,112,102,14,55,54,45,44,19,27,26,107,50,49,17,16,97,106,96,101,40,12,22,39,21,11,15,43,53,25,100,57,110,20,63,6,60,48,65,3,0,2,59,105,8,77,38,95,10,64,80,33,51,7,5,34,23,72,66,30,89,85,70,82,29,81,75,1,41,13,58,31,36,86,71,103,93,68,69,91,61,92,4,35,88,32,84,83,108,113,87,46,18,74,76,67,73,56,28,62,98,78,79,90
loo;cll_fl;Sem_49.txt;109,99,52,42,24,94,111,37,9,47,104,112,102,14,55,54,45,44,19,27,26,107,50,49,96,17,97,16,40,106,101,12,39,22,21,11,15,43,53,25,100,110,20,57,48,63,6,60,65,3,0,2,59,38,105,95,10,8,77,64,80,33,7,51,5,34,23,72,66,30,85,89,70,82,81,29,1,75,41,71,31,13,36,58,103,86,68,93,69,91,61,92,35,4,84,32,88,83,108,46,113,18,76,74,87,67,73,98,62,56,28,78,79,90
loo;cll_fl;Sem_50.txt;109,99,52,42,24,94,37,111,9,104,47,112,102,14,55,54,45,44,19,27,26,107,50,97,49,96,40,17,16,106,101,12,39,22,21,11,15,43,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,105,8,38,95,77,10,64,80,33,7,51,34,5,23,66,72,30,85,70,89,81,82,41,29,13,31,1,75,36,71,58,103,68,86,69,93,91,92,61,35,4,84,32,88,83,108,113,46,18,74,76,87,67,73,56,28,98,62,78,79,90
loo;cll_fl;Sem_51.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,96,50,17,40,16,49,101,12,106,39,11,22,21,43,15,53,25,100,57,110,6,20,63,60,48,65,3,0,2,59,8,77,38,105,95,10,64,80,51,7,33,23,34,5,66,72,30,85,70,89,81,82,41,13,75,71,31,29,1,36,68,58,103,69,86,93,91,92,61,35,84,4,83,88,32,108,113,74,46,18,76,87,67,73,62,56,28,98,78,79,90
loo;cll_fl;Sem_52.txt;109,99,52,42,24,94,37,111,104,47,9,14,112,102,55,54,45,44,19,27,26,107,50,17,16,101,49,96,97,106,40,12,22,39,21,11,15,43,53,25,100,110,57,20,6,63,48,60,65,3,0,2,77,59,8,105,38,95,10,64,80,51,7,23,33,34,5,72,66,85,70,30,41,13,89,82,75,81,31,71,36,29,103,1,68,86,58,93,69,91,92,61,35,84,83,4,88,32,108,113,74,76,46,18,67,87,56,28,73,62,98,78,79,90
loo;cll_fl;Sem_53.txt;109,99,52,42,94,24,37,111,9,104,112,47,102,14,55,54,45,44,19,27,26,107,97,50,96,17,16,40,49,101,106,12,39,22,21,11,15,43,53,25,100,57,6,110,63,20,60,65,48,3,0,2,59,8,77,38,105,95,10,64,80,7,51,33,34,23,5,72,30,66,85,82,70,89,41,31,75,13,36,81,29,1,103,58,71,86,68,93,91,69,61,92,35,4,32,84,88,83,67,113,46,18,108,87,74,76,56,28,62,98,78,73,79,90
